,Title,Director,Cast,id,genres,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,title,vote_average,vote_count
652,The Burnt Orange Heresy,Giuseppe Capotondi ,"Claes Bang, Elizabeth Debicki, Mick Jagger, Donald Sutherland",566872.0,"[{'id': 53, 'name': 'Thriller'}]",tt8342680,en,"Hired to steal a rare painting from one of the most enigmatic painters of all time, an ambitious art dealer becomes consumed by his own greed and insecurity as the operation spins out of control.",13.315,/rPO6yDif5TKSoO3lb3kFp44OR6Q.jpg,2020-03-06,99,The Burnt Orange Heresy,5.6,138
653,Swallow,Carlo Mirabella-Davis ,"Haley Bennett, Austin Stowell, Elizabeth Marvel, David Rasche, Denis O'Hare",586461.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt8372298,en,"Hunter, a newly pregnant housewife, finds herself increasingly compelled to consume dangerous objects. As her husband and his family tighten their control over her life, she must confront the dark secret behind her new obsession.",14.934,/40Zrwud1EVxNvcjQkotZo7jmr4L.jpg,2020-01-15,96,Swallow,6.653,611
654,First Cow,Kelly Reichardt ,"John Magaro, Orion Hall, René Auberjonois",558582.0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",tt9231040,en,"In the 1820s, a taciturn loner and skilled cook travels west to Oregon Territory, where he meets a Chinese immigrant also seeking his fortune. Soon the two team up on a dangerous scheme to steal milk from the wealthy landowner’s prized Jersey cow – the first, and only, in the territory.",11.003,/yS41crZ1i0fFxCQbuL7I1Y1VBwm.jpg,2019-08-30,122,First Cow,7.052,383
655,Bloodshot,Dave S. F. Wilson ,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell, Lamorne Morris, Guy Pearce",338762.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",tt1634106,en,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",37.949,/8WUVHemHFH2ZIP6NWkwlHWsyrEL.jpg,2020-03-05,110,Bloodshot,6.764,4611
656,The Hunt,Craig Zobel ,"Betty Gilpin, Ike Barinholtz, Amy Madigan, Emma Roberts, Ethan Suplee, Hilary Swank",514847.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt8244784,en,"Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",33.518,/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg,2020-03-11,90,The Hunt,6.659,2754
657,I Still Believe,Erwin Brothers ,"KJ Apa, Britt Robertson, Shania Twain, Gary Sinise",585244.0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt9779516,en,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,30.691,/dqA2FCzz4OMmXLitKopzf476RVB.jpg,2020-03-12,115,I Still Believe,7.627,1071
658,Lost Girls,Liz Garbus ,"Amy Ryan, Thomasin McKenzie, Lola Kirke, Oona Laurence, Dean Winters, Miriam Shor, Reed Birney, Kevin Corrigan, Gabriel Byrne",567970.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",tt3111426,en,"When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered prostitutes.",12.349,/pDas4DwURlRzjD9xEhSdtkcl1ZV.jpg,2020-01-28,95,Lost Girls,6.1,630
659,Stargirl,Julia Hart ,"Grace VanderWaal, Graham Verchere, Giancarlo Esposito",382748.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",tt4858674,en,"Leo Borlock is an average student at Mica High School. He gets decent grades, is a member of the school's marching band and has always been content flying under the radar. But all that changes when he meets Stargirl Caraway, a confident and colorful new student with a penchant for the ukulele, who stands out in a crowd. She is kind, finds magic in the mundane and touches the lives of others with the simplest of gestures. Her eccentricities and infectious personality charm Leo and the student body, and she quickly goes from being ignored and ridiculed to accepted and praised, then back again, sending Leo on a rollercoaster ride of emotions.",15.374,/gwsrtzSrr7G6xjxsa7IwaAMHpEF.jpg,2020-03-10,107,Stargirl,7.5,516
660,The Roads Not Taken,Sally Potter ,"Javier Bardem, Elle Fanning, Laura Linney, Salma Hayek",567714.0,"[{'id': 18, 'name': 'Drama'}]",tt9411866,en,"The film follows 24 hours in the life of father and daughter Leo and Molly, as they weave their way around New York City, until their ordinary but stressful day takes on a hallucinatory and epic quality.",10.633,/7GtX3NDh8S8ImqtTp4Ww02SXh4B.jpg,2020-03-13,85,The Roads Not Taken,5.7,69
661,Never Rarely Sometimes Always,Eliza Hittman ,"Sidney Flanigan, Talia Ryder, Theodore Pellerin, Ryan Eggold, Sharon Van Etten",595671.0,"[{'id': 18, 'name': 'Drama'}]",tt7772582,en,A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.,10.859,/7yiSyQhhjTFphhfCUcn05tCQxyG.jpg,2020-03-13,101,Never Rarely Sometimes Always,7.2,441
662,Big Time Adolescence,Jason Orley ,"Pete Davidson, Griffin Gluck, Jon Cryer, Oona Laurence, Sydney Sweeney",539617.0,"[{'id': 35, 'name': 'Comedy'}]",tt3824648,en,"A seemingly bright and mostly innocent 16-year-old named Mo attempts to navigate high school under the guidance of his best friend Zeke, an unmotivated-yet-charismatic college dropout. Although Zeke genuinely cares about Mo, things start to go awry as he teaches Mo nontraditional life lessons in drug dealing, partying, and dating. Meanwhile, Mo’s well-meaning dad tries to step in and take back the reins of his son’s upbringing.",14.531,/bFjhHlHjiWouLmJWxGMHGn1MQKX.jpg,2020-03-13,91,Big Time Adolescence,7.4,283
663,Lost Transmissions,Katharine O'Brien ,"Simon Pegg, Juno Temple, Alexandra Daddario, Tao Okamoto, Rosanna Arquette, Bria Vinaite",535987.0,"[{'id': 18, 'name': 'Drama'}]",tt6744360,en,"When an acclaimed music producer goes off his medication for schizophrenia, his friends chase him though the LA music scene to help commit him to a psychiatric hospital, revealing the troubling inadequacies of the mental health care system.",5.65,/8pqvbXqkruyyt1u4TWUtxZw59et.jpg,2020-03-13,105,Lost Transmissions,5.6,22
664,Resistance,Jonathan Jakubowicz ,"Jesse Eisenberg, Ed Harris, Clémence Poésy, Matthias Schweighöfer, Félix Moati, Karl Markovics, Vica Kerekes, Bella Ramsey, Édgar Ramírez",491926.0,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",tt6914122,en,The story of mime Marcel Marceau as he works with a group of Jewish boy scouts and the French Resistance to save the lives of ten thousand orphans during World War II.,14.146,/toVGHUTezvXXtceq0rqrDyjb5Su.jpg,2020-03-27,120,Resistance,7.0,361
665,Uncorked,Prentice Penny ,"Mamoudou Athie, Courtney B. Vance, Niecy Nash, Matt McGorry",660609.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt9261218,en,Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.,9.982,/neUgCuBhafxYQyXTKxwjQejqqa7.jpg,2020-03-27,104,Uncorked,6.1,206
666,Vivarium,Lorcan Finnegan ,"Imogen Poots, Jesse Eisenberg",458305.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",tt8368406,en,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",27.23,/myf3qzpeN0JbuFRPwSpJcz7rmAT.jpg,2019-09-07,97,Vivarium,6.089,1718
667,Coffee & Kareem,Michael Dowse ,"Ed Helms, Taraji P. Henson, Betty Gilpin, King Bach, David Alan Grier",615177.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt9898858,en,A Detroit cop reluctantly teams with his girlfriend's 11-year-old son to clear his name and take down the city's most ruthless criminal.,12.707,/jFzPMOJrjZfwCxllm3IIEKN7ceF.jpg,2020-04-03,88,Coffee & Kareem,5.5,360
668,Trolls World Tour,Walt Dohrn ,"Anna Kendrick, Justin Timberlake, Rachel Bloom, James Corden, Ron Funches, Kelly Clarkson, Anderson Paak, Sam Rockwell, George Clinton, Mary J. Blige",446893.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10402, 'name': 'Music'}]",tt6587640,en,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",49.709,/7W0G3YECgDAfnuiHG91r8WqgIOe.jpg,2020-03-11,90,Trolls World Tour,7.4,1885
669,Love Wedding Repeat,Dean Craig ,"Olivia Munn, Sam Claflin, Freida Pinto, Eleanor Tomlinson, Jack Farthing",624808.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt5096470,en,"While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl that got away in alternate versions of the same day.",11.153,/u0MV99rB1hv8tkjtBJHfwIGCVKD.jpg,2020-04-10,100,Love Wedding Repeat,5.7,652
670,The Main Event,Jay Karas ,"Seth Carr, Tichina Arnold, Ken Marino, Adam Pally",637157.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",tt10540242,en,"After discovering a magical mask, an 11-year-old aspiring wrestler enters a competition to become the next WWE superstar by using special powers from a magical mask.",14.468,/tzg5AEEu1T7nFOCq4gKbGBObhdk.jpg,2020-04-10,102,The Main Event,6.8,163
671,We Summon the Darkness,Marc Meyers ,"Alexandra Daddario, Keean Johnson, Logan Miller, Maddie Hasson, Amy Forsyth, Austin Swift, Johnny Knoxville",546724.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt8058874,en,Three best friends attending a heavy-metal show cross paths with sadistic killers after they travel to a secluded country home for an after party.,10.875,/zXAwq18CJYmzhLZNbLpBf3dG3A5.jpg,2020-08-28,91,We Summon the Darkness,5.4,179
672,The Lost Husband,Vicky Wight ,"Leslie Bibb, Josh Duhamel, Nora Dunn",686142.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt4257940,en,"Trying to put her life back together after the death of her husband, Libby and her children move to her estranged Aunt's goat farm in central Texas.",11.801,/ouwKjq9SshrAzb2KIwa057O2I6N.jpg,2020-04-10,109,The Lost Husband,6.9,108
673,Corona Zombies,Charles Band ,"Cody Renee Cameron, Russell Coker, Robin Sydney",684420.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",tt12098392,en,"Ditsy damsels in distress, toilet paper famine, inept world leaders, mass-media gone wild, a virus from Hell and hordes of ghouls hungry for human flesh combine in Full Moon's maniacal horror comedy hybrid CORONA ZOMBIES!",5.715,/o6IuBgOC3e4dV72CSEYEVJiivLp.jpg,2020-04-10,61,Corona Zombies,4.3,33
674,Sergio,Greg Barker ,"Wagner Moura, Ana de Armas, Garret Dillahunt, Brían F. O'Byrne, Clemens Schick, Bradley Whitford",653744.0,"[{'id': 18, 'name': 'Drama'}]",tt8750570,en,"A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Brazilian Sérgio Vieira de Mello hangs in the balance during the most treacherous mission of his career.",13.509,/tABtj9BwYVDCM69h7AK38MDgw64.jpg,2020-01-28,118,Sergio,6.6,293
675,The Willoughbys,Kris Pearn ,"Will Forte, Maya Rudolph, Alessia Cara, Terry Crews, Martin Short, Jane Krakowski, Ricky Gervais",560044.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt5206260,en,"When the four Willoughby children are abandoned by their selfish parents, they must learn how to adapt their Old-Fashioned values to the contemporary world in order to create something new: The Modern Family.",16.078,/9WrMmjdZvpxLQh1tCQ9tOd1asOb.jpg,2020-04-22,92,The Willoughbys,7.1,820
676,Braking for Whales,Sean McEwen ,"Tom Felton, Tammin Sursok, Wendi McLendon-Covey, David Koechner",693594.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt2305326,en,"Star and Brandon, estranged brother and sister, are brought together after their mother's recent death and her absurd final request to dispose of her ashes in the body of a whale. With no choice or face losing their much-needed inheritance - they embark on a road trip to San Antonio, Texas where they not only encounter adventure, but also encounter each other.",2.509,/2l4AjNVoiOQTdHaB3UQoDUtLkQb.jpg,2019-09-20,103,Braking for Whales,5.0,3
677,Bad Education,Cory Finley ,"Hugh Jackman, Allison Janney, Geraldine Viswanathan, Alex Wolff, Rafael Casal, Stephen Spinella, Annaleigh Ashford, Ray Romano",530723.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",tt8206668,en,"A superintendent of a school district works for the betterment of the student’s education when an embezzlement scheme is discovered, threatening to destroy everything.",13.935,/gizz5FphOtfSnLaGpRALOZgILd5.jpg,2019-09-08,108,Bad Education,6.8,583
678,Dangerous Lies,Michael Scott ,"Camila Mendes, Jessie T. Usher, Jamie Chung, Cam Gigandet, Sasha Alexander, Elliott Gould",689723.0,"[{'id': 53, 'name': 'Thriller'}]",tt10183816,en,"After losing her waitressing job, Katie Franklin takes a job as a caretaker to a wealthy elderly man in his sprawling, empty Chicago estate. The two grow close, but when he unexpectedly passes away and names Katie as his sole heir, she and her husband Adam are pulled into a complex web of lies, deception, and murder. If she's going to survive, Katie will have to question everyone's motives — even the people she loves.",12.481,/m85QIC42laGfLDxW7DzIFDrWogP.jpg,2020-05-30,96,Dangerous Lies,6.4,438
679,All Day and a Night,Joe Robert Cole ,"Ashton Sanders, Jeffrey Wright, Yahya Abdul-Mateen II",530956.0,"[{'id': 18, 'name': 'Drama'}]",tt3993886,en,"While serving life in prison, a young man looks back at the people, the circumstances and the system that set him on the path toward his crime.",9.751,/8xiV8j18GhWnnrfMGaDR0E5oOif.jpg,2020-05-01,121,All Day and a Night,6.2,157
680,The Wretched,The Pierce Brothers ,"John-Paul Howard, Piper Curda, Zarah Mahler, Kevin Bigley",605804.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt8305806,en,"A rebellious teenage boy, struggling with his parent's imminent divorce, encounters a terrifying evil after his next-door neighbor becomes possessed by an ancient witch that feasts on children.",16.28,/yCBslw91HrA66w8fsMqhKMvtgff.jpg,2020-03-09,95,The Wretched,6.048,528
681,The Half of It,Alice Wu ,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Collin Chou",597219.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt9683478,en,"Shy, straight-A student Ellie is hired by sweet but inarticulate jock Paul, who needs help wooing the most popular girl in school. But their new and unlikely friendship gets tricky when Ellie discovers she has feelings for the same girl.",14.005,/jC1PNXGET1ZZQyrJvdFhPfXdPP1.jpg,2020-05-01,104,The Half of It,7.113,1356
682,Arkansas,Clark Duke ,"Liam Hemsworth, Clark Duke, Michael Kenneth Williams, Vivica A. Fox, Eden Brolin, Chandler Duke, John Malkovich, Vince Vaughn",560204.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt9139586,en,"Kyle and Swin live by the orders of an Arkansas-based drug kingpin named Frog, whom they've never met. But when a deal goes horribly wrong, the consequences are deadly.",10.399,/ieNGttYsxunAANK9LRZa4LdkEqi.jpg,2020-05-05,115,Arkansas,5.7,246
683,Valley Girl,Rachel Lee Goldenberg ,"Jessica Rothe, Josh Whitehouse, Mae Whitman, Judy Greer",19053.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0086525,en,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",17.559,/mQSrU9jerYSIOWeLBqFA1gcUU59.jpg,1983-04-08,99,Valley Girl,5.9,185
684,Capone,Josh Trank ,"Tom Hardy, Linda Cardellini, Jack Lowden, Noel Fisher, Kyle MacLachlan, Matt Dillon",429422.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt6199572,en,"The 47-year old Al Capone, after 10 years in prison, starts suffering from dementia and comes to be haunted by his violent past.",16.957,/75gDv38UgRtAukSxNXcjatyQmEa.jpg,2020-06-26,103,Capone,5.006,309
